severity	updateDate	comments	line	author	rule	project	effort	message	creationDate	type	quickFixAvailable	tags	component	flows	scope	textRange	debt	key	hash	status
MINOR	2022-09-15T17:22:43-0300		92.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this local variable ""X_aggs"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-07-02T10:16:18-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/feature_extraction.py		MAIN	{startLine=92.0, endLine=92.0, startOffset=8.0, endOffset=14.0}	2min	AYNC0YP-op39vzmIoFwM	1490a3813d9ed76e2d9cf12067696698	OPEN
MINOR	2022-09-15T17:22:43-0300		94.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this local variable ""X_bucket_agg"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-07-02T10:16:18-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/feature_extraction.py		MAIN	{startLine=94.0, endLine=94.0, startOffset=12.0, endOffset=24.0}	2min	AYNC0YP-op39vzmIoFwN	3e9d6c1d4d55f1d4a2b7e79956ff02f1	OPEN
MINOR	2022-09-15T17:22:43-0300		35.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-07-02T10:16:18-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/models.py		MAIN	{startLine=35.0, endLine=35.0, startOffset=12.0, endOffset=13.0}	2min	AYNC0YQCop39vzmIoFwO	d43f5b7962f7d6ddea5f737a2b340c5e	OPEN
MINOR	2022-09-15T17:22:43-0300		36.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X_valid"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-07-02T10:16:18-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/models.py		MAIN	{startLine=36.0, endLine=36.0, startOffset=12.0, endOffset=19.0}	2min	AYNC0YQCop39vzmIoFwP	62a124ce8554c8b2a75ab0ad0b1cc9a2	OPEN
MAJOR	2022-09-15T17:22:43-0300		8.0	czakon.jakub@gmail.com	python:S3923	open-solution-value-prediction	15min	Remove this if statement or edit its code blocks so that they're not all the same.	2018-07-02T10:16:18-0300	BUG	false		open-solution-value-prediction:src/pipelines.py	"{locations=[{component=open-solution-value-prediction:src/pipelines.py, textRange={startLine=9.0, endLine=11.0, startOffset=8.0, endOffset=37.0}}]} / {locations=[{component=open-solution-value-prediction:src/pipelines.py, textRange={startLine=13.0, endLine=15.0, startOffset=8.0, endOffset=37.0}}]} / "	MAIN	{startLine=8.0, endLine=8.0, startOffset=4.0, endOffset=6.0}	15min	AYNC0YP3op39vzmIoFwD	e7c65fe1c74e353f4d7f32a35e1e48cb	OPEN
MINOR	2022-09-15T17:22:43-0300		14.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/data_cleaning.py		MAIN	{startLine=14.0, endLine=14.0, startOffset=18.0, endOffset=19.0}	2min	AYNC0YPyop39vzmIoFv1	960c2406014b687867b4826a9233aae8	OPEN
MINOR	2022-09-15T17:22:43-0300		22.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/data_cleaning.py		MAIN	{startLine=22.0, endLine=22.0, startOffset=24.0, endOffset=25.0}	2min	AYNC0YPyop39vzmIoFv2	a6a72d3f4b680f38566943c8d9c5453a	OPEN
MINOR	2022-09-15T17:22:43-0300		39.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/data_cleaning.py		MAIN	{startLine=39.0, endLine=39.0, startOffset=18.0, endOffset=19.0}	2min	AYNC0YPyop39vzmIoFv3	960c2406014b687867b4826a9233aae8	OPEN
MINOR	2022-09-15T17:22:43-0300		47.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/data_cleaning.py		MAIN	{startLine=47.0, endLine=47.0, startOffset=24.0, endOffset=25.0}	2min	AYNC0YPyop39vzmIoFv4	a6a72d3f4b680f38566943c8d9c5453a	OPEN
MINOR	2022-09-15T17:22:43-0300		63.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/data_cleaning.py		MAIN	{startLine=63.0, endLine=63.0, startOffset=18.0, endOffset=19.0}	2min	AYNC0YPyop39vzmIoFv5	960c2406014b687867b4826a9233aae8	OPEN
