repo,test_files_no,test_folders_no
../../repos/2012-paper-diginorm/,0,0
../../repos/pyhsmm/,3,1
../../repos/evostra/,0,0
../../repos/kaggle_insults/,0,0
../../repos/Couler/,23,3
../../repos/PyTorch/,933,47
../../repos/Parris/,0,0
../../repos/kaggle-bestbuy_big/,0,0
../../repos/Ruffus/,53,1
../../repos/Petrel/,1,2
../../repos/loso/,0,1
../../repos/Pyevolve/,6,1
../../repos/skorch/,20,1
../../repos/open-solution-home-credit/,0,0
../../repos/dtaidistance/,16,1
../../repos/Lasagne/,25,1
../../repos/spaCy/,239,1
../../repos/Kaggle_Gender/,0,0
../../repos/PyDexter/,0,0
../../repos/Numba/,326,3
../../repos/KoNLPy/,7,1
../../repos/Streamlit/,109,5
../../repos/kaggle_acquire-valued-shoppers-challenge/,0,0
../../repos/python-ucto/,0,0
../../repos/sktime/,143,51
../../repos/Crab/,14,7
../../repos/Rasa/,196,40
../../repos/metric-learn/,11,1
../../repos/CAEs_for_Data_Assimilation/,6,1
../../repos/emcee/,15,1
../../repos/Pattern/,14,1
../../repos/mljar-supervised/,58,9
../../repos/deepface/,1,1
../../repos/TensorFlow/,1467,132
../../repos/thinking_stats_2/,6,0
../../repos/NetworkX/,258,28
../../repos/Kaggle_Merck/,0,0
../../repos/ggplot/,33,1
../../repos/albumentations/,12,1
../../repos/Scikit-Image/,149,21
../../repos/PyTorch_Lightning_Bolts/,45,1
../../repos/sequitur/,0,0
../../repos/Xcessiv/,8,2
../../repos/Detectron/,13,2
../../repos/garage/,152,2
../../repos/Catalyst/,81,1
../../repos/Distance/,1,1
../../repos/TResNet:_High_Performance_GPU-Dedicated_Architecture/,0,0
../../repos/MiraiML/,0,1
../../repos/Learnergy/,21,1
../../repos/Synthia/,3,1
../../repos/python-timbl/,0,0
../../repos/dream-creator/,1,0
../../repos/Seaborn/,18,1
../../repos/hebel/,1,0
../../repos/imbalanced-learn/,48,12
../../repos/Kaggle_Dogs_vs._Cats/,2,0
../../repos/DrQA/,0,0
../../repos/machine_learning/,15,4
../../repos/PySS3/,4,2
../../repos/SKLL/,24,1
../../repos/climin/,16,1
../../repos/Cartopy/,65,14
../../repos/Spinning_Up/,2,1
../../repos/SLM_Lab/,19,1
../../repos/pkuseg-python/,0,0
../../repos/imbalanced-ensemble/,29,7
../../repos/stacked_generalization/,1,1
../../repos/Scikit-Opt/,2,1
../../repos/YAlign/,7,1
../../repos/Annoy/,18,1
../../repos/face_recognition/,1,3
../../repos/kaggle-blackbox/,0,0
../../repos/Lightwood/,34,2
../../repos/Neuron/,0,0
../../repos/Neuraxle/,59,1
../../repos/Quepy/,9,2
../../repos/PyOD/,36,1
../../repos/jellyfish/,1,1
../../repos/visualize_ML/,0,0
../../repos/PyBrain/,44,3
../../repos/implicit/,8,1
../../repos/jieba/,28,1
../../repos/steppy-toolkit/,0,0
../../repos/scikit-plot/,7,1
../../repos/windML/,4,1
../../repos/numpy-ML/,11,1
../../repos/astropy/,353,50
../../repos/NuPIC/,125,8
../../repos/Determined/,68,8
../../repos/Spearmint/,16,1
../../repos/DeepPavlov/,2,2
../../repos/Backprop/,1,1
../../repos/FEDOT/,92,1
../../repos/Self-supervised_learning/,45,1
../../repos/pydeep/,8,1
../../repos/SymPy/,612,71
../../repos/scikit-learn/,235,33
../../repos/bokeh/,285,4
../../repos/DL_Translate/,5,1
../../repos/NLTK/,53,1
../../repos/neurolab/,2,1
../../repos/BentoML/,52,6
../../repos/altair/,36,10
../../repos/prophet/,5,4
../../repos/zipline/,88,2
../../repos/PyNLPl/,0,1
../../repos/ML/,1,1
../../repos/Suiron/,2,0
../../repos/Auto_ViML/,0,0
../../repos/DIGITS/,27,0
../../repos/BayesPy/,3,1
../../repos/decision-weights/,0,0
../../repos/igraph/,28,1
../../repos/stanford-corenlp-python/,0,0
../../repos/Thampi/,1,1
../../repos/BigARTM/,63,18
../../repos/PyTorch_Geometric_Temporal/,6,1
../../repos/JAX/,95,2
../../repos/Pandas/,923,3
../../repos/NeuralTalk/,0,0
../../repos/Restricted_Boltzmann_Machines/,0,0
../../repos/Cogitare/,18,9
../../repos/SparklingPandas/,6,1
../../repos/Opytimizer/,112,1
../../repos/MXNet/,129,10
../../repos/Apache_SINGA/,10,4
../../repos/OPFython/,20,1
../../repos/lightly/,62,2
../../repos/TFLearn/,9,1
../../repos/ChemicalX/,6,2
../../repos/hyperopt/,7,1
../../repos/auto_ml/,18,4
../../repos/open-solution-value-prediction/,0,0
../../repos/open-solution-salt-identification/,0,0
../../repos/AutoViz/,1,1
../../repos/Vaex/,157,3
../../repos/NuPIC_Studio/,0,1
../../repos/PyStanfordDependencies/,2,1
../../repos/kaggle-bestbuy_small/,0,0
../../repos/Shapley/,1,1
../../repos/kaggle-accelerometer/,0,0
../../repos/Bowtie/,13,1
../../repos/pgmpy/,59,15
../../repos/Polyglot/,7,7
../../repos/nilearn/,111,18
../../repos/open-solution-ship-detection/,0,0
../../repos/StellarGraph/,62,2
../../repos/Sklearn-genetic-opt/,6,3
../../repos/RexMex/,6,1
../../repos/numpic/,125,8
../../repos/neon/,60,2
../../repos/neonrvm/,0,0
../../repos/PyCM/,9,1
../../repos/scikit-learn_tutorials/,0,0
../../repos/PyMC/,44,1
../../repos/topik/,18,10
../../repos/d3py/,3,1
../../repos/Deepchecks/,106,3
../../repos/neural-dream/,0,0
../../repos/Mars/,230,115
../../repos/PyTorchCV/,8,0
../../repos/vispy/,88,21
../../repos/Orange/,264,23
../../repos/PyQtGraph/,63,1
../../repos/Dedupe/,12,1
../../repos/retinaface/,1,1
../../repos/statsmodels/,280,48
../../repos/open-solution-toxic-comments/,0,0
../../repos/editdistance/,1,1
../../repos/group-lasso/,0,0
../../repos/BioPy/,3,0
../../repos/Theano/,149,15
../../repos/Neural_Networks_and_Deep_Learning/,0,0
../../repos/imutils/,0,0
../../repos/dowel/,5,1
../../repos/Rosetta/,5,1
../../repos/TPOT/,14,1
../../repos/kaggle_amazon/,0,0
../../repos/Pebl/,17,3
../../repos/Little_Ball_of_Fur/,8,1
../../repos/fuku-ml/,2,1
../../repos/python-zpar/,4,1
../../repos/Kaggle_Galaxy_Challenge/,1,2
../../repos/SnowNLP/,1,0
../../repos/yase/,1,1
../../repos/IoT_Owl/,0,0
../../repos/ByteHub/,3,1
../../repos/Lambdo/,15,1
../../repos/textacy/,55,1
../../repos/SimpleCV/,19,1
../../repos/Roboschool/,1,0
../../repos/Allen_Downey’s_Think_Bayes_Code/,0,0
../../repos/Kartograph.py/,1,1
../../repos/TextBlob/,12,1
../../repos/igel/,1,2
../../repos/TResNet:_Simple_and_powerful_neural_network_library_for_python/,2,1
../../repos/Coach/,54,1
../../repos/xRBM/,0,0
../../repos/pycascading/,0,0
../../repos/Keras_Tuner/,25,2
../../repos/River/,37,0
../../repos/Kaggle_Stackoverflow/,0,0
../../repos/Fuzzy_Wuzzy/,3,0
../../repos/Cornac/,30,4
../../repos/ipychart/,3,1
../../repos/Superset/,187,23
../../repos/CatBoost/,2128,2870
../../repos/bqplot/,4,5
../../repos/Evidently/,37,3
../../repos/Intel(R)_Extension_for_Scikit-learn/,39,25
../../repos/Lucent/,12,1
../../repos/SimpleAI/,11,1
../../repos/Surprise/,19,1
../../repos/PyGrid/,24,12
../../repos/Edward/,62,1
../../repos/gensim/,46,3
../../repos/wiki_challenge/,0,0
../../repos/spammy/,1,3
../../repos/Pylearn2/,166,33
